,e_id,l_id
1962,2761,458
1963,2762,460
1964,2762,461
1965,2762,459
1966,2763,245
1967,2764,459
1968,2765,459
1969,2765,199
1970,2766,245
1971,2769,462
1972,2770,245
1973,2770,242
1974,2771,245
1975,2773,242
1976,2774,463
1977,2774,464
1978,2774,465
1979,2775,242
1980,2778,466
1981,2778,199
1982,2778,242
1983,2779,466
1984,2781,34
1985,2783,245
1986,2785,20
1987,2786,467
1988,2789,467
1989,2790,467
1990,2791,468
1991,2792,469
1992,2793,470
1993,2794,470
1994,2796,470
1995,2797,470
1996,2798,263
1997,2801,471
1998,2803,471
1999,2804,471
2000,2806,472
2001,2810,472
2002,2812,472
2003,2816,472
2004,2818,34
2005,2818,399
2006,2818,473
2007,2819,474
2008,2820,473
2009,2821,475
2010,2822,475
2011,2823,475
2012,2825,476
2013,2826,476
2014,2827,22
2015,2828,22
2016,2829,22
2017,2831,21
2018,2832,21
2019,2833,21
2020,2834,21
2021,2842,477
2022,2843,477
2023,2846,477
2024,2849,374
2025,2849,47
2026,2859,478
2027,2859,479
2028,2860,478
2029,2861,194
2030,2862,248
2031,2864,477
2032,2864,477
2033,2864,477
2034,2865,477
2035,2865,477
2036,2865,477
2037,2866,480
2038,2868,248
2039,2869,480
2040,2870,248
2041,2872,60
2042,2873,248
2043,2874,60
2044,2875,31
2045,2875,481
2046,2875,60
2047,2878,0
2048,2879,0
2049,2880,0
2050,2881,0
2051,2883,315
2052,2885,314
2053,2885,482
2054,2889,315
2055,2890,315
2056,2891,315
2057,2892,315
2058,2895,314
2059,2896,315
2060,2898,315
2061,2899,315
2062,2900,315
2063,2901,315
2064,2902,315
2065,2903,483
2066,2905,483
2067,2907,483
2068,2910,483
2069,2913,484
2070,2914,485
2071,2914,486
2072,2916,483
2073,2918,483
2074,2920,483
2075,2923,483
2076,2924,483
2077,2927,483
2078,2932,71
2079,2933,71
2080,2934,71
2081,2941,483
2082,2943,315
2083,2944,315
2084,2946,314
2085,2946,482
2086,2947,171
2087,2948,315
2088,2949,64
2089,2950,64
2090,2952,64
2091,2954,64
2092,2956,64
2093,2957,64
2094,2958,64
2095,2960,64
2096,2962,64
2097,2963,487
2098,2965,82
2099,2966,488
2100,2967,489
2101,2968,489
2102,2969,489
2103,2971,489
2104,2972,489
2105,2973,489
2106,2975,483
2107,2976,483
2108,2981,483
2109,2982,490
2110,2983,491
2111,2983,492
2112,2983,493
2113,2983,493
2114,2984,318
2115,2987,318
2116,2988,318
2117,2989,318
2118,2991,318
2119,2992,110
2120,2994,110
2121,2996,110
2122,2998,110
2123,2999,110
2124,3000,110
2125,3004,494
2126,3005,172
2127,3006,494
2128,3006,495
2129,3007,172
2130,3008,172
2131,3011,172
2132,3012,172
2133,3013,172
2134,3014,172
2135,3016,496
2136,3017,172
2137,3018,172
2138,3021,172
2139,3023,172
2140,3028,172
2141,3029,172
2142,3034,172
2143,3035,172
2144,3036,172
2145,3037,172
2146,3038,172
2147,3039,172
2148,3040,172
2149,3041,172
2150,3042,12
2151,3043,82
2152,3046,172
2153,3047,172
2154,3048,172
2155,3049,172
2156,3050,172
2157,3051,172
2158,3052,172
2159,3053,172
2160,3054,12
2161,3055,82
2162,3056,497
2163,3057,497
2164,3058,497
2165,3059,497
2166,3061,498
2167,3062,497
2168,3063,497
2169,3066,497
2170,3069,497
2171,3072,184
2172,3073,184
2173,3074,184
2174,3075,184
2175,3077,499
2176,3078,184
2177,3083,184
2178,3086,251
2179,3089,251
2180,3090,251
2181,3092,251
2182,3094,251
2183,3096,251
2184,3099,251
2185,3102,251
2186,3103,251
2187,3105,251
2188,3106,251
2189,3108,251
2190,3110,251
2191,3111,251
2192,3112,426
2193,3115,102
2194,3116,101
2195,3117,101
2196,3118,101
2197,3120,101
2198,3121,101
2199,3122,101
2200,3123,101
2201,3124,286
2202,3125,432
2203,3129,377
2204,3130,377
2205,3132,89
2206,3135,405
2207,3137,405
2208,3139,500
2209,3140,199
2210,3141,501
2211,3142,501
2212,3144,501
2213,3145,501
2214,3148,502
2215,3150,502
2216,3151,502
2217,3153,11
2218,3154,326
2219,3156,326
2220,3157,503
2221,3158,503
2222,3159,503
2223,3161,503
2224,3162,503
2225,3166,79
2226,3168,79
2227,3168,504
2228,3168,504
2229,3168,504
2230,3168,504
2231,3170,79
2232,3173,77
2233,3176,77
2234,3181,505
2235,3184,506
2236,3186,506
2237,3187,506
2238,3188,506
2239,3189,506
2240,3191,506
2241,3192,506
2242,3193,506
2243,3194,506
2244,3195,506
2245,3198,506
2246,3200,506
2247,3202,506
2248,3204,506
2249,3206,506
2250,3207,506
2251,3208,506
2252,3209,506
2253,3210,506
2254,3211,506
2255,3212,506
2256,3216,196
2257,3220,507
2258,3222,507
2259,3226,507
2260,3228,507
2261,3233,338
2262,3237,508
2263,3239,509
2264,3240,509
2265,3241,509
2266,3242,509
2267,3245,509
2268,3249,179
2269,3250,276
2270,3251,276
2271,3253,276
2272,3254,276
2273,3256,182
2274,3256,510
2275,3258,276
2276,3259,276
2277,3260,276
2278,3261,276
2279,3262,276
2280,3263,276
2281,3264,276
2282,3272,276
2283,3273,276
2284,3278,276
2285,3279,276
2286,3281,511
2287,3282,511
2288,3283,511
2289,3285,512
2290,3287,512
2291,3288,512
2292,3290,512
2293,3291,513
2294,3294,514
2295,3295,514
2296,3302,511
2297,3304,511
2298,3306,511
2299,3308,511
2300,3309,513
2301,3312,513
2302,3313,491
2303,3313,515
2304,3314,512
2305,3316,512
2306,3317,511
2307,3320,511
2308,3324,516
2309,3326,516
2310,3327,34
2311,3329,516
2312,3330,516
2313,3332,516
2314,3334,517
2315,3335,516
2316,3336,517
2317,3341,518
2318,3344,514
2319,3344,519
2320,3347,514
2321,3347,519
2322,3350,514
2323,3352,520
2324,3355,520
2325,3358,214
2326,3359,521
2327,3361,214
2328,3363,203
2329,3363,214
2330,3372,520
2331,3374,520
2332,3375,91
2333,3375,520
2334,3378,214
2335,3380,214
2336,3392,518
2337,3393,214
2338,3394,518
2339,3396,516
2340,3398,516
2341,3399,516
2342,3402,514
2343,3405,521
2344,3405,214
2345,3406,512
2346,3408,512
2347,3410,512
2348,3411,34
2349,3412,522
2350,3412,12
2351,3412,518
2352,3413,214
2353,3414,214
2354,3415,521
2355,3416,214
2356,3417,214
2357,3418,521
2358,3419,214
2359,3420,34
2360,3420,522
2361,3420,518
2362,3422,520
2363,3423,523
2364,3424,520
2365,3426,34
2366,3426,20
2367,3427,516
2368,3428,516
2369,3429,516
2370,3429,516
2371,3430,516
2372,3432,524
2373,3433,214
2374,3434,525
2375,3435,525
2376,3436,214
2377,3438,525
2378,3439,525
2379,3440,214
2380,3441,34
2381,3442,518
2382,3443,518
2383,3445,122
2384,3446,526
2385,3448,34
2386,3449,514
2387,3451,527
2388,3456,514
2389,3458,512
2390,3459,528
2391,3461,34
2392,3463,214
2393,3465,513
2394,3470,81
2395,3471,516
2396,3472,516
2397,3473,529
2398,3473,530
2399,3474,516
2400,3475,516
2401,3478,60
2402,3483,430
2403,3484,531
2404,3485,531
2405,3486,531
2406,3487,531
2407,3488,531
2408,3489,531
2409,3490,531
2410,3491,531
2411,3495,532
2412,3495,532
2413,3496,533
2414,3500,534
2415,3500,534
2416,3500,534
2417,3501,535
2418,3501,534
2419,3502,534
2420,3502,536
2421,3502,534
2422,3502,534
2423,3502,534
2424,3503,537
2425,3503,538
2426,3503,537
2427,3503,539
2428,3503,539
2429,3504,539
2430,3504,540
2431,3504,537
2432,3504,537
2433,3504,537
2434,3505,537
2435,3505,537
2436,3505,537
2437,3505,541
2438,3506,539
2439,3507,539
2440,3509,541
2441,3509,542
2442,3510,539
2443,3511,543
2444,3511,14
2445,3513,539
2446,3515,539
2447,3516,537
2448,3516,539
2449,3517,539
2450,3521,376
2451,3524,373
2452,3526,544
2453,3526,545
2454,3527,373
2455,3528,373
2456,3529,373
2457,3530,373
2458,3532,373
2459,3533,373
2460,3534,373
2461,3538,317
2462,3538,546
2463,3538,547
2464,3542,548
2465,3544,548
2466,3546,548
2467,3547,549
2468,3548,548
2469,3550,550
2470,3552,550
2471,3554,50
2472,3555,50
2473,3557,50
2474,3559,50
2475,3560,34
2476,3560,54
2477,3560,551
2478,3563,481
2479,3563,370
2480,3564,54
2481,3565,34
2482,3565,147
2483,3567,552
2484,3568,31
2485,3570,31
2486,3571,552
2487,3572,34
2488,3573,54
2489,3576,232
2490,3577,34
2491,3577,381
2492,3581,31
2493,3582,381
2494,3583,34
2495,3583,381
2496,3586,381
2497,3587,34
2498,3587,147
2499,3590,31
2500,3591,381
2501,3592,553
2502,3593,381
2503,3595,31
2504,3596,381
2505,3597,34
2506,3598,298
2507,3598,298
2508,3598,54
2509,3598,54
2510,3598,554
2511,3600,54
2512,3602,54
2513,3603,54
2514,3604,381
2515,3606,54
2516,3608,54
2517,3609,54
2518,3610,34
2519,3610,3
2520,3611,298
2521,3611,54
2522,3611,148
2523,3611,555
2524,3612,54
2525,3614,54
2526,3615,54
2527,3617,54
2528,3618,556
2529,3619,556
2530,3620,556
2531,3621,556
2532,3623,556
2533,3624,556
2534,3625,557
2535,3626,233
2536,3627,443
2537,3628,389
2538,3629,444
2539,3630,300
2540,3631,300
2541,3632,300
2542,3633,390
2543,3635,558
2544,3636,558
2545,3637,445
2546,3638,559
2547,3640,560
2548,3641,302
2549,3643,302
2550,3644,302
2551,3645,302
2552,3647,302
2553,3648,302
2554,3649,353
2555,3649,561
2556,3649,562
2557,3650,302
2558,3651,302
2559,3653,302
2560,3656,396
2561,3658,396
2562,3659,563
2563,3660,564
2564,3662,396
2565,3664,305
2566,3667,450
2567,3668,565
2568,3670,565
2569,3671,31
2570,3672,565
2571,3674,31
2572,3676,566
2573,3677,566
2574,3678,566
2575,3678,519
2576,3678,306
2577,3680,566
2578,3681,567
2579,3681,306
2580,3682,56
2581,3684,56
2582,3685,56
2583,3687,56
2584,3688,56
2585,3689,302
2586,3690,302
2587,3691,302
2588,3693,302
2589,3694,568
2590,3695,568
2591,3696,202
2592,3696,306
2593,3698,396
2594,3700,396
2595,3703,396
2596,3705,396
2597,3707,396
2598,3708,569
2599,3708,570
2600,3709,240
2601,3711,399
2602,3712,399
2603,3716,399
2604,3720,571
2605,3723,12
2606,3725,572
2607,3726,572
2608,3727,34
2609,3728,225
2610,3728,304
2611,3733,573
2612,3734,574
2613,3735,199
2614,3735,575
2615,3740,574
2616,3741,199
2617,3741,575
2618,3743,574
2619,3744,199
2620,3744,574
2621,3749,574
2622,3751,47
2623,3752,574
2624,3753,574
2625,3753,576
2626,3754,199
2627,3754,575
2628,3756,577
2629,3756,574
2630,3756,399
2631,3756,574
2632,3757,574
2633,3758,199
2634,3758,575
2635,3761,574
2636,3763,574
2637,3764,199
2638,3764,574
2639,3766,578
2640,3767,34
2641,3769,579
2642,3773,580
2643,3773,47
2644,3776,157
2645,3777,47
2646,3778,156
2647,3779,156
2648,3780,156
2649,3781,156
2650,3782,156
2651,3783,156
2652,3786,156
2653,3788,156
2654,3789,156
2655,3790,156
2656,3791,156
2657,3792,156
2658,3793,581
2659,3794,582
2660,3796,65
2661,3796,65
2662,3797,65
2663,3798,583
2664,3799,251
2665,3802,583
2666,3805,583
2667,3807,251
2668,3812,251
2669,3813,251
2670,3814,251
2671,3815,251
2672,3816,251
2673,3817,251
2674,3819,251
2675,3820,12
2676,3821,251
2677,3822,251
2678,3823,251
2679,3824,251
2680,3825,251
2681,3826,251
2682,3827,113
2683,3828,113
2684,3831,584
2685,3832,584
2686,3834,585
2687,3837,584
2688,3838,586
2689,3839,584
2690,3841,91
2691,3842,587
2692,3844,588
2693,3845,588
2694,3850,317
2695,3850,546
2696,3850,547
2697,3854,548
2698,3856,548
2699,3858,548
2700,3859,549
2701,3860,548
2702,3863,186
2703,3865,589
2704,3865,1
2705,3868,186
2706,3870,34
2707,3870,187
2708,3871,187
2709,3876,118
2710,3879,34
2711,3879,260
2712,3879,260
2713,3881,261
2714,3881,190
2715,3883,262
2716,3884,190
2717,3887,192
2718,3889,590
2719,3889,194
2720,3889,591
2721,3892,592
2722,3892,593
2723,3893,594
2724,3894,591
2725,3895,595
2726,3895,591
2727,3896,595
2728,3898,591
2729,3900,591
2730,3901,595
2731,3901,591
2732,3904,596
2733,3905,596
2734,3907,326
2735,3908,326
2736,3910,326
2737,3911,597
2738,3912,597
2739,3913,597
2740,3914,597
2741,3915,597
2742,3920,598
2743,3921,80
2744,3922,599
2745,3923,599
2746,3924,599
2747,3926,599
2748,3927,506
2749,3928,506
2750,3930,506
2751,3931,506
2752,3936,506
2753,3937,506
2754,3940,506
2755,3942,506
2756,3943,506
2757,3944,600
2758,3945,600
2759,3946,601
2760,3947,601
2761,3948,601
2762,3949,601
2763,3950,333
2764,3951,333
2765,3952,333
2766,3953,423
2767,3954,423
2768,3955,602
2769,3956,602
2770,3957,603
2771,3958,335
2772,3959,335
2773,3960,604
2774,3961,604
2775,3964,605
2776,3968,337
2777,3969,337
2778,3971,202
2779,3972,337
2780,3975,337
2781,3977,337
2782,3979,337
2783,3981,276
2784,3982,276
2785,3983,276
2786,3985,276
2787,3987,276
2788,3988,276
2789,3990,276
2790,3991,276
2791,3992,276
2792,3993,276
2793,3994,276
2794,3995,276
2795,3998,208
2796,4001,381
2797,4003,381
2798,4005,381
2799,4005,381
2800,4006,381
2801,4008,381
2802,4010,381
2803,4011,381
2804,4013,98
2805,4013,60
2806,4018,537
2807,4021,606
2808,4022,606
2809,4023,606
2810,4024,606
2811,4025,606
2812,4034,607
2813,4034,608
2814,4034,609
2815,4034,610
2816,4035,606
2817,4036,606
2818,4037,606
2819,4039,606
2820,4040,611
2821,4044,606
2822,4045,537
2823,4047,607
2824,4047,610
2825,4048,537
2826,4048,612
2827,4051,12
2828,4053,613
2829,4053,614
2830,4053,615
2831,4054,616
2832,4055,617
2833,4056,606
2834,4057,618
2835,4058,606
2836,4059,377
2837,4060,377
2838,4061,377
2839,4062,377
2840,4064,619
2841,4065,620
2842,4066,167
2843,4067,167
2844,4070,167
2845,4071,34
2846,4072,621
2847,4072,622
2848,4072,623
2849,4073,624
2850,4073,481
2851,4073,625
2852,4073,626
2853,4073,481
2854,4073,624
2855,4073,624
2856,4075,627
2857,4076,627
2858,4077,167
2859,4077,628
2860,4078,12
2861,4080,167
2862,4081,629
2863,4081,628
2864,4082,630
2865,4083,290
2866,4083,631
2867,4084,167
2868,4084,629
2869,4084,629
2870,4085,628
2871,4086,632
2872,4087,167
2873,4091,434
2874,4093,630
2875,4093,630
2876,4093,434
2877,4095,628
2878,4098,632
2879,4098,633
2880,4100,628
2881,4100,630
2882,4101,632
2883,4106,628
2884,4106,630
2885,4108,167
2886,4109,634
2887,4110,635
2888,4110,633
2889,4110,633
2890,4110,630
2891,4110,630
2892,4110,634
2893,4110,636
2894,4110,636
2895,4110,636
2896,4111,630
2897,4111,633
2898,4111,633
2899,4112,634
2900,4113,634
2901,4114,167
2902,4116,46
2903,4117,52
2904,4117,629
2905,4117,628
2906,4117,628
2907,4117,12
2908,4118,637
2909,4120,12
2910,4120,628
2911,4120,434
2912,4122,167
2913,4123,434
2914,4123,635
2915,4124,630
2916,4124,434
2917,4125,630
2918,4125,434
2919,4126,167
2920,4127,633
2921,4128,167
2922,4129,628
2923,4130,12
2924,4132,630
2925,4134,12
2926,4136,34
2927,4136,628
2928,4137,638
2929,4137,628
2930,4138,167
2931,4139,167
2932,4140,12
2933,4140,12
2934,4141,167
2935,4142,167
2936,4146,639
2937,4146,640
2938,4146,641
2939,4147,642
2940,4150,642
2941,4151,642
2942,4152,642
2943,4153,642
2944,4154,642
2945,4157,642
2946,4158,643
2947,4162,644
2948,4164,298
2949,4165,48
2950,4165,381
2951,4165,381
2952,4165,383
2953,4165,381
2954,4170,381
2955,4173,381
2956,4175,381
2957,4177,381
2958,4177,381
2959,4178,381
2960,4180,381
2961,4182,381
2962,4183,381
2963,4184,34
2964,4184,1
2965,4185,381
2966,4188,381
2967,4189,34
2968,4189,1
2969,4190,381
2970,4193,381
2971,4194,54
2972,4196,54
2973,4197,645
2974,4198,298
2975,4198,54
2976,4199,192
2977,4199,646
2978,4200,646
2979,4201,54
2980,4204,569
2981,4204,54
2982,4205,54
2983,4206,54
2984,4207,54
2985,4209,54
2986,4212,550
2987,4213,34
2988,4214,54
2989,4214,54
2990,4215,54
2991,4217,54
2992,4218,34
2993,4218,54
2994,4219,381
2995,4220,647
2996,4222,54
2997,4223,54
2998,4224,34
2999,4224,54
3000,4225,381
3001,4226,647
3002,4228,54
3003,4229,54
3004,4230,645
3005,4231,298
3006,4231,54
3007,4232,192
3008,4232,646
3009,4233,646
3010,4233,12
3011,4235,645
3012,4236,298
3013,4236,54
3014,4237,192
3015,4237,646
3016,4238,646
3017,4238,12
3018,4240,34
3019,4240,54
3020,4241,648
3021,4242,54
3022,4244,54
3023,4245,34
3024,4246,54
3025,4247,54
3026,4249,649
3027,4250,54
3028,4252,54
3029,4253,54
3030,4258,54
3031,4259,34
3032,4260,194
3033,4260,54
3034,4260,54
3035,4261,31
3036,4262,54
3037,4263,34
3038,4263,54
3039,4264,650
3040,4265,328
3041,4266,650
3042,4268,650
3043,4269,34
3044,4270,298
3045,4270,54
3046,4270,148
3047,4271,232
3048,4273,232
3049,4274,34
3050,4274,147
3051,4274,54
3052,4274,651
3053,4274,652
3054,4274,381
3055,4275,50
3056,4278,54
3057,4279,653
3058,4280,54
3059,4280,54
3060,4281,54
3061,4283,54
3062,4284,81
3063,4284,54
3064,4285,54
3065,4288,54
3066,4289,34
3067,4290,54
3068,4290,654
3069,4290,655
3070,4291,54
3071,4292,656
3072,4293,54
3073,4295,54
3074,4296,57
3075,4296,381
3076,4297,381
3077,4298,657
3078,4299,381
3079,4300,34
3080,4302,381
3081,4305,657
3082,4306,54
3083,4307,34
3084,4308,298
3085,4308,54
3086,4308,381
3087,4310,381
3088,4312,381
3089,4313,34
3090,4318,381
3091,4319,386
3092,4320,54
3093,4323,54
3094,4325,54
3095,4327,54
3096,4329,54
3097,4330,658
3098,4330,54
3099,4331,54
3100,4333,190
3101,4333,54
3102,4334,54
3103,4337,54
3104,4339,387
3105,4340,387
3106,4341,81
3107,4342,299
3108,4343,444
3109,4344,300
3110,4345,300
3111,4346,300
3112,4347,300
3113,4348,445
3114,4350,659
3115,4351,659
3116,4352,391
3117,4354,660
3118,4355,660
3119,4357,661
3120,4359,661
3121,4361,661
3122,4363,661
3123,4365,125
3124,4365,310
3125,4365,309
3126,4365,309
3127,4365,104
3128,4365,451
3129,4365,309
3130,4366,309
3131,4367,104
3132,4370,150
3133,4373,450
3134,4375,396
3135,4376,396
3136,4377,396
3137,4380,56
3138,4382,56
3139,4383,56
3140,4384,56
3141,4385,56
3142,4386,56
3143,4387,56
3144,4388,56
3145,4391,56
3146,4392,662
3147,4393,663
3148,4394,662
3149,4396,662
3150,4397,664
3151,4399,664
3152,4400,664
3153,4401,664
3154,4403,664
3155,4404,664
3156,4406,664
3157,4407,664
3158,4409,664
3159,4410,303
3160,4411,665
3161,4412,303
3162,4414,303
3163,4415,666
3164,4416,666
3165,4418,34
3166,4420,394
3167,4422,310
3168,4424,310
3169,4427,310
3170,4429,667
3171,4432,310
3172,4433,34
3173,4433,399
3174,4434,668
3175,4437,406
3176,4438,406
3177,4439,406
3178,4441,669
3179,4441,670
3180,4441,669
3181,4441,671
3182,4441,60
3183,4441,60
3184,4443,60
3185,4444,669
3186,4445,669
3187,4448,669
3188,4448,669
3189,4449,166
3190,4449,167
3191,4449,167
3192,4449,168
3193,4450,169
3194,4451,169
3195,4452,12
3196,4452,168
3197,4452,127
3198,4452,168
3199,4452,12
3200,4453,169
3201,4454,672
3202,4455,672
3203,4457,672
3204,4458,672
3205,4460,672
3206,4461,672
3207,4463,672
3208,4464,34
3209,4465,673
3210,4467,0
3211,4468,0
3212,4469,0
3213,4470,0
3214,4471,0
3215,4472,0
3216,4473,0
3217,4474,0
3218,4475,0
3219,4476,674
3220,4478,674
3221,4479,674
3222,4481,674
3223,4482,674
3224,4484,408
3225,4485,408
3226,4486,408
3227,4488,408
3228,4490,408
3229,4492,675
3230,4493,319
3231,4495,319
3232,4497,319
3233,4499,319
3234,4503,319
3235,4504,319
3236,4506,319
3237,4508,319
3238,4509,319
3239,4510,319
3240,4511,319
3241,4512,319
3242,4516,179
3243,4517,319
3244,4518,319
3245,4522,319
3246,4523,319
3247,4525,319
3248,4526,676
3249,4527,676
3250,4528,676
3251,4529,676
3252,4529,677
3253,4531,676
3254,4531,676
3255,4536,676
3256,4539,676
3257,4540,678
3258,4542,679
3259,4542,680
3260,4544,681
3261,4544,682
3262,4545,680
3263,4546,680
3264,4548,680
3265,4549,679
3266,4549,680
3267,4552,680
3268,4553,315
3269,4554,315
3270,4556,331
3271,4556,69
3272,4556,69
3273,4557,182
3274,4557,683
3275,4559,75
3276,4560,75
3277,4562,75
3278,4564,110
3279,4565,110
3280,4567,684
3281,4567,681
3282,4567,82
3283,4567,488
3284,4567,82
3285,4569,617
3286,4569,82
3287,4569,493
3288,4571,493
3289,4572,685
3290,4573,685
3291,4574,685
3292,4575,685
3293,4576,685
3294,4580,684
3295,4582,685
3296,4584,685
3297,4586,685
3298,4590,113
3299,4591,113
3300,4600,172
3301,4601,686
3302,4603,172
3303,4605,172
3304,4606,687
3305,4608,172
3306,4610,172
3307,4612,286
3308,4619,377
3309,4620,377
3310,4621,377
3311,4622,377
3312,4624,688
3313,4625,688
3314,4626,202
3315,4626,688
3316,4627,688
3317,4628,688
3318,4629,688
3319,4632,688
3320,4634,688
3321,4636,688
3322,4637,688
3323,4639,688
3324,4640,688
3325,4643,462
3326,4643,689
3327,4645,689
3328,4646,690
3329,4648,202
3330,4648,689
3331,4651,34
3332,4652,256
3333,4653,691
3334,4654,692
3335,4655,692
3336,4657,693
3337,4658,693
3338,4659,693
3339,4661,693
3340,4664,693
3341,4665,693
3342,4666,693
3343,4668,34
3344,4670,694
3345,4671,694
3346,4673,694
3347,4675,34
3348,4675,258
3349,4675,695
3350,4675,696
3351,4676,258
3352,4677,258
3353,4679,258
3354,4680,34
3355,4680,258
3356,4683,258
3357,4684,34
3358,4686,697
3359,4689,698
3360,4690,697
3361,4691,34
3362,4692,697
3363,4692,697
3364,4693,697
3365,4699,34
3366,4699,653
3367,4700,697
3368,4701,699
3369,4702,697
3370,4704,700
3371,4705,697
3372,4708,701
3373,4709,697
3374,4709,697
3375,4710,461
3376,4711,697
3377,4714,697
3378,4716,697
3379,4717,701
3380,4718,697
3381,4718,697
3382,4721,697
3383,4723,697
3384,4725,702
3385,4726,697
3386,4729,703
3387,4730,704
3388,4733,704
3389,4735,704
3390,4737,704
3391,4739,705
3392,4740,705
3393,4743,705
3394,4745,706
3395,4746,34
3396,4747,34
3397,4749,707
3398,4750,707
3399,4751,707
3400,4752,707
3401,4753,707
3402,4756,707
3403,4758,708
3404,4761,589
3405,4762,708
3406,4764,709
3407,4766,1
3408,4770,2
3409,4771,710
3410,4773,710
3411,4774,710
3412,4775,710
3413,4777,710
3414,4779,711
3415,4780,712
3416,4784,713
3417,4786,712
3418,4787,194
3419,4787,590
3420,4787,714
3421,4787,236
3422,4787,236
3423,4787,715
3424,4788,324
3425,4789,324
3426,4790,179
3427,4794,324
3428,4796,125
3429,4798,716
3430,4798,717
